"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"16866",12500,"6",2,"OWN",30000,"AR",3.8,0,0,2,0,0,"0",14,0,747,0
"16867",10500,"3",6,"RENT",36000,"TX",6.7,0,0,6,0,6283,"69.80",11,0,687,0
"16868",10000,"3",1,"RENT",30000,"GA",7.68,0,2,9,0,3939,"61.50",13,0,672,0
"16869",10000,"6",1,"RENT",35496,"PA",18.46,0,1,8,0,8809,"83.90",27,0,702,0
"16870",6500,"3",9,"OWN",35000,"TX",10.59,0,2,15,0,7768,"58",24,0,677,0
"16871",12000,"6",6,"RENT",36996,"FL",18.81,0,0,9,0,9266,"30.90",12,0,752,0
"16872",2150,"3",1,"RENT",20000,"NY",18.36,0,0,12,0,2987,"69.50",17,0,682,0
"16873",2800,"3",5,"RENT",50000,"CA",13.97,1,2,13,0,11805,"68.60",28,0,667,1
"16874",30000,"3",8,"MORTGAGE",110000,"WV",21.35,0,0,11,0,58780,"59.50",32,0,742,0
"16875",20000,"6",1,"MORTGAGE",69500,"AL",21.19,3,2,11,0,12727,"67",28,0,662,0
"16876",11000,"3",1,"RENT",33000,"MA",19.13,0,2,8,0,10353,"54.50",15,0,732,0
"16877",15000,"3",8,"MORTGAGE",114996,"CA",7.41,0,2,11,0,15792,"16.20",24,0,787,0
"16878",16000,"6",1,"RENT",55000,"CA",18.63,0,1,8,0,18375,"75",16,0,672,0
"16879",3600,"3",4,"RENT",30000,"CA",0.68,1,2,4,0,278,"5.60",9,0,672,0
"16880",7000,"6",4,"RENT",54600,"CA",7.08,0,1,8,0,5236,"34.40",14,0,697,0
"16881",10000,"6",1,"MORTGAGE",60000,"KY",8.38,1,1,6,1,1584,"15.20",19,1,692,1
"16882",6000,"6",1,"MORTGAGE",43000,"NY",12.64,0,0,25,0,29989,"23.10",41,0,792,0
"16883",10000,"3",8,"MORTGAGE",1e+05,"NY",14.51,0,2,13,0,23477,"53.70",38,0,737,0
"16884",6000,"3",1,"RENT",75000,"FL",13.87,0,1,9,0,26051,"95.80",15,0,667,0
"16885",5000,"3",2,"RENT",31100,"MA",24.15,0,0,13,0,6039,"36.20",19,0,707,0
"16886",35000,"6",1,"MORTGAGE",85000,"WV",23.99,0,1,19,0,30725,"24.50",62,0,787,1
"16887",5600,"3",4,"RENT",54000,"PA",6.84,3,0,9,0,2776,"33",21,0,702,0
"16888",8000,"6",9,"RENT",40300,"OK",16.94,0,1,6,1,5667,"56.10",14,1,667,1
"16889",5000,"3",3,"RENT",41500,"PA",7.08,0,0,11,0,5349,"60.80",22,0,722,0
"16890",25000,"6",1,"MORTGAGE",60000,"VA",14.68,0,3,10,0,13070,"51.90",33,0,677,0
"16891",6800,"3",1,"MORTGAGE",112200,"NJ",0.71,0,0,5,0,1139,"12.50",8,0,817,0
"16892",6000,"6",1,"MORTGAGE",50000,"FL",10.92,0,0,8,0,10063,"55.30",14,0,697,0
"16893",7000,"3",7,"MORTGAGE",60000,"FL",2.6,0,0,9,0,2145,"32.20",24,0,677,0
"16894",8000,"6",1,"MORTGAGE",38176,"IL",22.25,1,2,13,0,13869,"35.70",48,0,687,0
"16895",14000,"3",3,"RENT",42000,"FL",23.23,0,0,12,0,2368,"7.60",15,0,752,0
"16896",8200,"3",9,"MORTGAGE",150000,"CA",12.71,0,1,18,0,93332,"18.70",39,0,772,0
"16897",7000,"3",2,"RENT",50000,"NJ",0.34,0,1,6,0,4,"0",10,0,767,0
"16898",10000,"6",2,"RENT",41056,"PA",13.71,0,2,9,0,3690,"40.50",9,0,707,0
"16899",2000,"3",5,"RENT",39500,"NY",14.04,0,2,13,1,20750,"94.30",19,1,672,1
"16900",6000,"3",1,"RENT",51000,"WA",4.26,0,0,7,0,17464,"54.10",14,0,762,1
"16901",13250,"3",3,"MORTGAGE",65496,"IL",22.06,0,4,17,0,1692,"2.80",46,0,742,0
"16902",3075,"3",2,"RENT",12000,"TX",17.7,0,0,7,0,1311,"29.10",9,0,692,0
"16903",5000,"3",3,"MORTGAGE",53004,"SC",18.77,1,0,12,0,32507,"72.10",22,0,692,0
"16904",15000,"6",8,"RENT",62500,"AR",13.73,0,1,14,0,4263,"4.80",49,0,742,0
"16905",10000,"3",1,"MORTGAGE",185000,"WA",1.26,0,1,20,0,5013,"4.10",42,0,777,0
"16906",6000,"3",1,"RENT",30000,"CA",23.8,1,1,17,0,15427,"34.30",33,0,702,1
"16907",8000,"3",5,"OWN",40000,"NY",13.53,0,0,3,0,4194,"69.90",11,0,752,0
"16908",34000,"6",1,"MORTGAGE",191000,"PA",12.14,0,0,13,0,35214,"68.40",36,0,752,0
"16909",18000,"6",6,"MORTGAGE",39000,"GA",26.62,0,0,16,0,16056,"22",32,0,757,0
"16910",10000,"6",1,"OWN",78000,"PA",9.49,0,0,9,0,5214,"40.10",32,0,712,0
"16911",5400,"3",3,"RENT",63000,"IL",19.28,0,1,14,0,21702,"86.50",30,0,672,0
"16912",10500,"6",1,"MORTGAGE",104000,"PA",11.95,2,2,5,0,2712,"73.90",18,0,702,0
"16913",4500,"3",2,"RENT",37000,"AR",13.62,0,0,6,0,2746,"78.50",6,0,687,0
"16914",2800,"3",1,"RENT",44000,"TX",15.49,1,0,10,0,2970,"25.20",16,0,727,0
"16915",10000,"3",1,"RENT",30000,"IL",13.96,0,1,6,0,10481,"63.50",8,0,692,0
"16916",5500,"3",2,"RENT",38400,"CA",23.16,0,0,5,0,8206,"16.40",11,0,762,0
"16917",3000,"3",5,"RENT",19000,"WA",3.54,0,0,3,0,909,"64.90",3,0,687,0
"16918",15600,"6",1,"MORTGAGE",120000,"DC",16.88,0,0,19,0,16712,"46.40",39,0,722,0
"16919",7000,"3",3,"RENT",50000,"CA",21.96,0,1,11,0,9216,"29.70",13,0,717,0
"16920",6000,"3",7,"MORTGAGE",31000,"FL",8.9,0,3,15,0,7958,"15.70",23,0,732,0
"16921",3500,"3",1,"MORTGAGE",140000,"MA",6.15,0,0,15,0,11366,"32.30",33,0,737,0
"16922",24575,"6",1,"MORTGAGE",75600,"NV",23.68,0,0,8,0,60223,"26.10",32,0,767,0
"16923",2000,"3",1,"RENT",14400,"NC",6.83,0,1,8,0,4782,"9.70",12,0,752,0
"16924",5600,"6",3,"MORTGAGE",54000,"MO",13.53,0,0,7,0,2764,"9.50",19,0,797,0
"16925",16000,"6",1,"MORTGAGE",204000,"NJ",4.13,0,2,10,0,22731,"23.70",37,0,792,0
"16926",14000,"6",1,"RENT",61000,"NJ",16.54,1,0,15,0,16734,"41.50",33,0,712,0
"16927",2000,"6",7,"MORTGAGE",69600,"AZ",13.84,1,0,7,0,3167,"59.80",40,0,682,0
"16928",4200,"3",8,"MORTGAGE",72061,"MI",22.71,0,1,15,0,27976,"78.10",39,0,667,0
"16929",15000,"6",1,"MORTGAGE",87000,"VA",12.66,0,2,7,0,27837,"95",24,0,737,0
"16930",18000,"6",5,"RENT",78000,"NY",20.2,0,0,6,0,48828,"93",11,0,747,1
"16931",9000,"6",6,"RENT",75000,"CA",16.11,0,0,11,0,11109,"85.50",14,0,687,0
"16932",16000,"6",3,"MORTGAGE",165000,"NY",9.07,0,1,10,0,81383,"42.30",27,0,717,0
"16933",18725,"6",1,"RENT",32000,"NY",27.64,0,2,16,0,6345,"13.20",27,0,782,0
"16934",15000,"6",4,"MORTGAGE",124800,"GA",15.96,2,2,10,0,55293,"83.50",23,0,677,0
"16935",8000,"6",5,"RENT",84000,"CA",24.46,0,0,10,0,4343,"66.10",19,0,697,1
"16936",16000,"6",6,"RENT",68000,"NY",8.06,0,1,20,0,5871,"30.30",49,0,722,0
"16937",4200,"3",1,"MORTGAGE",66500,"VA",21.15,0,2,11,0,49518,"24.90",17,0,732,0
"16938",8800,"3",1,"RENT",28114,"NJ",11.78,0,3,7,0,10168,"38.50",16,0,717,0
"16939",3000,"3",2,"RENT",14400,"MA",7.92,0,1,5,0,2358,"54.70",5,0,692,0
"16940",8000,"6",4,"RENT",43000,"AZ",23.5,0,0,13,0,13427,"64.80",29,0,667,0
"16941",28000,"6",1,"RENT",67100,"TX",17.56,0,1,6,0,33683,"70.60",19,0,747,0
"16942",16000,"3",4,"MORTGAGE",80000,"OR",5.47,0,3,5,0,200,"1.70",20,0,702,0
"16943",30000,"6",1,"MORTGAGE",240000,"CA",10.49,0,0,10,0,52435,"63.20",24,0,752,0
"16944",4500,"3",3,"OWN",48000,"GA",12.93,1,2,6,0,11092,"41.40",20,0,667,0
"16945",10175,"6",1,"MORTGAGE",35500,"SC",17.98,1,2,6,0,7222,"48.10",31,0,697,0
"16946",14000,"6",1,"MORTGAGE",48000,"OH",4.35,0,2,5,0,6294,"41.10",12,0,712,1
"16947",12000,"3",1,"RENT",95500,"PA",10.15,1,2,7,0,7255,"65.40",21,0,702,0
"16948",2000,"3",2,"RENT",37000,"FL",17.81,0,0,6,0,1271,"10",6,0,752,0
"16949",6200,"6",1,"OWN",69996,"MO",16.89,3,0,16,0,7835,"50.20",36,0,677,0
"16950",16000,"6",6,"MORTGAGE",145000,"NJ",9.49,1,1,14,0,4938,"58.10",32,0,672,0
"16951",24000,"3",1,"RENT",60000,"MA",16.66,0,0,5,0,8349,"39",16,0,772,0
"16952",20000,"6",1,"MORTGAGE",48012,"FL",13.82,2,0,13,0,14890,"66.20",36,0,702,1
"16953",20000,"3",1,"RENT",45600,"CA",13.47,0,0,9,0,28157,"41.80",21,0,727,0
"16954",30000,"3",1,"MORTGAGE",128474,"MA",8.01,0,0,12,0,23026,"11.20",18,0,792,0
"16955",1700,"3",1,"RENT",17688,"PA",11.47,1,1,9,0,1707,"81.30",18,0,682,0
"16956",17000,"6",8,"MORTGAGE",148000,"NV",20.08,0,1,16,0,68629,"51",34,0,697,0
"16957",10000,"6",1,"MORTGAGE",1e+05,"CA",3.86,0,2,6,0,4674,"52.50",20,0,757,0
"16958",16000,"6",8,"RENT",83202,"TX",9.23,0,0,23,0,14984,"44.10",43,0,692,0
"16959",12000,"3",1,"RENT",130000,"NJ",0.5,1,0,5,0,1146,"6.40",32,0,672,0
"16960",6000,"6",3,"MORTGAGE",47500,"NY",14.15,0,0,7,0,96,"3",14,0,702,0
"16961",12000,"6",1,"MORTGAGE",73000,"MO",7.79,0,1,3,0,25434,"75.50",20,0,727,0
"16962",16000,"6",7,"RENT",45000,"MA",21.97,0,0,7,0,11371,"77.70",19,0,732,0
"16963",5000,"3",2,"MORTGAGE",50000,"NC",6.91,0,0,7,0,10719,"37.50",12,0,707,0
"16964",13800,"6",1,"MORTGAGE",55000,"OH",6.28,0,1,6,0,1995,"23.50",11,0,762,0
"16965",17500,"6",2,"OWN",36000,"CA",19.5,0,1,11,0,20134,"90.30",28,0,667,0
"16966",4200,"3",1,"MORTGAGE",51000,"AZ",17.18,3,0,8,0,2995,"53.50",31,0,717,0
"16967",15000,"3",1,"RENT",62004,"TX",5.5,0,0,15,0,9703,"21.50",40,0,752,0
"16968",20000,"6",1,"MORTGAGE",90000,"TX",9.11,0,0,9,0,17906,"69.90",26,0,697,0
"16969",2700,"3",3,"RENT",26000,"NC",2.26,0,0,3,0,1560,"19.50",7,0,772,0
"16970",6000,"3",2,"RENT",36000,"GA",14.47,0,0,3,0,6782,"99.70",5,0,692,0
"16971",12000,"3",2,"RENT",84695,"VA",1.53,0,0,6,0,3349,"18.10",29,0,782,0
"16972",13000,"3",5,"OWN",47000,"NY",23.08,0,1,13,0,18325,"53.80",30,0,677,0
"16973",4000,"3",1,"MORTGAGE",43200,"NY",20.92,1,0,4,0,594,"20.50",16,0,727,1
"16974",15000,"3",1,"OWN",51500,"PA",13.14,0,3,21,0,16428,"28.20",47,0,782,0
"16975",22750,"6",9,"MORTGAGE",72000,"CA",14.22,0,0,11,0,26406,"60.20",30,0,727,0
"16976",13200,"3",1,"RENT",90000,"CA",3.55,0,0,3,0,5246,"86.40",6,0,727,0
"16977",7000,"3",2,"OWN",40000,"CA",16.8,0,2,9,1,7614,"88.50",16,1,697,0
"16978",4400,"6",4,"RENT",45168,"IL",21.07,0,0,3,0,16636,"72.30",13,0,747,0
"16979",15350,"6",1,"MORTGAGE",86000,"CA",18.01,0,0,9,0,47275,"96.30",26,0,737,0
"16980",35000,"6",3,"MORTGAGE",101000,"TX",10.16,0,2,9,0,13190,"19.50",35,0,782,0
"16981",4000,"6",1,"OWN",30000,"NJ",1.12,0,3,5,0,981,"28.90",19,0,742,1
"16982",4000,"3",1,"MORTGAGE",53532,"CA",14.28,0,0,8,0,45934,"67.10",21,0,767,0
"16983",21600,"6",2,"MORTGAGE",118000,"TX",16.52,0,0,17,0,20424,"35.20",48,0,732,1
"16984",12800,"3",1,"MORTGAGE",1e+05,"CA",9.77,0,0,10,0,25740,"31",28,0,767,0
"16985",2100,"3",1,"MORTGAGE",72000,"VA",18.87,0,1,15,0,26521,"52.20",39,0,722,0
"16986",17325,"6",9,"RENT",35004,"IL",19.4,0,0,10,0,16206,"93.80",13,0,672,1
"16987",5000,"3",1,"MORTGAGE",69000,"KY",9.34,4,3,7,0,955,"59.70",31,0,667,0
"16988",24175,"3",9,"MORTGAGE",95000,"GA",29.6,0,0,8,0,27188,"94.40",34,0,722,1
"16989",4800,"3",1,"RENT",45000,"MA",18.45,0,0,11,0,7962,"77.30",15,0,692,0
"16990",18000,"3",8,"OWN",72000,"NJ",13.96,0,0,10,0,2484,"23.90",19,0,737,0
"16991",10000,"6",1,"OWN",85000,"KY",5.99,0,2,13,0,11948,"45.10",27,0,677,0
"16992",13800,"6",3,"RENT",38004,"OK",10.2,0,2,5,0,10438,"41.60",6,0,727,0
"16993",5200,"3",5,"RENT",38000,"LA",18.69,0,1,4,0,6145,"81.90",6,0,712,0
"16994",10000,"6",6,"MORTGAGE",60000,"GA",13.9,0,0,3,0,24082,"90.50",5,0,687,0
"16995",30000,"6",1,"MORTGAGE",248004,"NY",15.61,0,2,13,0,29223,"42",37,0,667,0
"16996",3000,"3",1,"RENT",42000,"PA",3.34,0,1,4,0,6048,"51.30",5,0,712,1
"16997",6000,"3",9,"MORTGAGE",70200,"OH",1.5,0,0,7,0,3355,"14.30",23,0,727,0
"16998",35000,"6",4,"RENT",205000,"CA",2.55,1,1,15,0,1418,"5.40",27,0,747,0
"16999",10000,"3",1,"RENT",43000,"CA",17.25,0,0,8,0,2961,"2.30",11,0,802,0
"17000",20000,"6",4,"MORTGAGE",94000,"CA",15.34,0,0,12,0,29472,"49.80",28,0,692,1
"17001",11200,"3",1,"RENT",80000,"CA",9.31,0,0,5,0,12007,"69.40",8,0,692,0
"17002",1500,"3",7,"MORTGAGE",80000,"GA",15.99,0,2,15,0,19772,"54.60",29,0,697,0
"17003",30000,"6",1,"MORTGAGE",180000,"MI",6.15,0,0,12,0,19115,"30.10",28,0,777,0
"17004",14000,"6",3,"MORTGAGE",50000,"AZ",6.22,0,0,6,0,1242,"12.30",9,0,757,0
"17005",25000,"6",5,"RENT",180000,"CA",10.25,0,0,6,0,35998,"92.30",22,0,712,0
"17006",12050,"6",6,"RENT",48276.8,"MA",11.43,0,0,7,0,9991,"70.90",23,0,717,0
"17007",8875,"3",8,"MORTGAGE",30996,"KS",29.07,0,3,15,0,10855,"25.20",45,0,742,0
"17008",10375,"3",1,"MORTGAGE",42000,"OR",10.91,0,0,10,0,1498,"6.50",22,0,772,0
"17009",7125,"3",1,"RENT",22800,"AZ",16.11,0,1,7,0,3907,"63",9,0,667,0
"17010",6500,"3",6,"RENT",30000,"WA",7.36,0,0,3,0,6272,"64.70",5,0,722,0
"17011",18000,"6",4,"RENT",140000,"AR",10.65,1,3,10,0,4094,"44.50",20,0,677,0
"17012",22100,"3",1,"MORTGAGE",72000,"TX",8.4,0,0,6,0,21691,"43.40",12,0,767,0
"17013",24000,"3",1,"MORTGAGE",80000,"GA",28.98,0,0,6,0,47505,"93.70",32,0,727,1
"17014",7000,"3",1,"RENT",99000,"PA",3.13,0,0,4,0,7650,"70.80",12,0,692,0
"17015",1500,"3",1,"RENT",54000,"FL",12.42,0,3,12,1,5262,"94",13,1,667,0
"17016",5800,"3",3,"RENT",27252,"GA",21.31,0,2,4,0,5786,"82.70",8,0,687,0
"17017",5000,"6",1,"MORTGAGE",58800,"FL",9.39,2,0,3,0,0,"0",23,0,702,0
"17018",5000,"3",3,"RENT",78000,"CA",20.15,0,0,17,0,17300,"65.70",54,0,712,0
"17019",2000,"3",6,"MORTGAGE",70000,"MO",13.7,1,0,7,0,12835,"86.70",14,0,677,0
"17020",16000,"6",3,"OWN",65000,"CA",7.77,0,0,15,0,7223,"40.40",48,0,737,0
"17021",35000,"3",1,"MORTGAGE",95000,"CA",13.28,0,1,9,0,9523,"19.50",20,0,772,0
"17022",4000,"3",1,"OWN",49200,"FL",4.02,0,3,9,0,4604,"51.70",30,0,677,0
"17023",6000,"3",1,"MORTGAGE",185000,"FL",8.74,1,1,9,0,105730,"86.70",24,0,717,0
"17024",5000,"3",4,"MORTGAGE",64312,"AZ",18.3,0,1,8,1,8418,"96.80",12,1,677,0
"17025",6000,"6",6,"RENT",60000,"NY",11.4,0,0,7,0,2396,"9.40",34,0,802,0
"17026",16000,"6",3,"RENT",32000,"MI",14.44,0,0,4,0,18768,"59.30",8,0,732,1
"17027",10000,"3",5,"MORTGAGE",3e+05,"MO",13.98,1,0,9,0,0,"0",27,0,667,0
"17028",10950,"3",7,"OWN",34000,"NJ",28.84,0,1,7,0,3567,"16.20",29,0,767,0
"17029",3000,"3",3,"MORTGAGE",108000,"NY",21.53,0,2,12,0,29375,"94.50",44,0,672,1
"17030",5000,"3",1,"RENT",24000,"PA",21,0,2,6,0,3458,"48",9,0,687,1
"17031",9250,"3",1,"OWN",19200,"CA",12.63,0,0,5,0,1999,"58.80",9,0,687,1
"17032",11700,"3",6,"RENT",35000,"NJ",24.45,0,0,22,0,21045,"57.50",26,0,682,0
"17033",6000,"3",2,"MORTGAGE",72000,"MI",7,0,1,3,0,2,"0.20",9,0,677,0
"17034",20000,"6",4,"MORTGAGE",65600,"MA",5.23,0,1,13,0,8459,"19.10",30,0,717,0
"17035",10000,"3",1,"RENT",54000,"MA",7.24,0,0,8,0,9901,"85.40",13,0,682,0
"17036",8000,"6",4,"OWN",120000,"LA",13.71,0,1,14,0,21747,"97.50",31,0,707,0
"17037",3000,"3",3,"MORTGAGE",45000,"LA",8.43,0,2,25,0,610,"3",36,0,717,0
"17038",2000,"3",5,"OWN",25000,"IL",0.72,1,1,2,0,95,"13.60",3,0,677,0
"17039",21000,"6",4,"RENT",41721.6,"CA",9.64,1,1,10,0,0,"0",13,0,727,1
"17040",15000,"3",1,"RENT",45000,"NY",8.61,0,1,13,0,857,"3.10",27,0,782,0
"17041",20000,"6",2,"MORTGAGE",73500,"NC",3.07,0,0,5,0,17797,"62.20",12,0,757,0
"17042",2500,"3",3,"RENT",150000,"CA",15.95,0,0,7,0,4168,"44.30",31,0,722,1
"17043",16000,"6",1,"MORTGAGE",36077.28,"KY",15.33,0,0,10,1,11011,"59.80",25,1,702,0
"17044",20000,"3",4,"RENT",120000,"CA",10.44,0,1,10,0,8000,"44.20",23,0,742,0
"17045",28000,"3",1,"MORTGAGE",120000,"WA",13.19,0,5,9,0,12023,"24.10",37,0,762,0
"17046",4000,"3",7,"MORTGAGE",35000,"MN",18,0,1,9,0,33697,"63.70",27,0,747,1
"17047",30000,"6",1,"MORTGAGE",1e+05,"MI",23.4,1,1,14,0,18329,"72.70",43,0,717,0
"17048",35000,"6",1,"RENT",106000,"CA",17.52,0,0,8,0,39002,"64.50",18,0,722,0
"17049",18000,"3",8,"MORTGAGE",82000,"NJ",4.74,0,1,8,0,1523,"21.50",21,0,762,0
"17050",9250,"6",6,"MORTGAGE",85000,"GA",23.56,0,0,10,0,32150,"68.40",41,0,737,0
"17051",5600,"3",2,"MORTGAGE",110000,"VA",12.01,0,1,15,0,9991,"46",19,0,697,0
"17052",4000,"3",1,"MORTGAGE",85000,"TX",1.68,0,1,13,0,3585,"12.50",19,0,767,0
"17053",4800,"3",3,"MORTGAGE",117000,"VA",15.42,2,0,11,0,19889,"84.30",35,0,662,0
"17054",6000,"3",3,"RENT",28800,"TX",7,0,1,2,0,775,"19.40",8,0,687,0
"17055",33950,"3",3,"RENT",80000,"GA",22.29,0,0,6,0,46980,"58",10,0,712,0
"17056",15000,"3",1,"RENT",83500,"WA",20.77,0,1,14,0,6883,"26.40",18,0,687,0
"17057",15000,"3",3,"MORTGAGE",124726,"TX",0.14,0,2,6,0,539,"1.20",20,0,807,0
"17058",9600,"6",5,"RENT",43000,"AZ",22.97,0,0,17,0,11859,"78",26,0,672,0
"17059",8800,"6",3,"MORTGAGE",48000,"PA",11.1,0,0,9,0,1519,"6.60",21,0,777,0
"17060",2000,"6",1,"RENT",78000,"AK",24.4,2,1,13,0,35078,"91.60",51,0,667,0
"17061",18400,"6",9,"RENT",38400,"IL",19.59,0,0,8,0,7293,"70.10",15,0,702,0
"17062",8000,"3",9,"RENT",69000,"NY",18.99,0,0,11,0,11649,"61.30",15,0,682,1
"17063",1500,"3",1,"RENT",22800,"HI",24.21,0,0,6,0,3555,"86.70",28,0,727,0
"17064",4000,"6",5,"MORTGAGE",60000,"MN",17.68,0,1,11,0,10417,"92.20",15,0,667,0
"17065",5600,"3",8,"RENT",36000,"CA",24,0,3,3,0,1352,"20.80",8,0,717,0
"17066",10800,"3",3,"RENT",69996,"CA",7.49,0,1,6,0,15858,"91.80",13,0,677,0
"17067",1500,"3",5,"RENT",36000,"CA",22.3,0,1,7,0,9528,"46.60",18,0,702,0
"17068",35000,"6",1,"MORTGAGE",108500,"GA",22.46,1,2,16,0,28958,"85.20",43,0,697,1
"17069",3000,"3",9,"MORTGAGE",69000,"VA",8.63,0,3,9,0,5218,"36.70",20,0,682,0
"17070",2000,"3",2,"RENT",44000,"WA",17.18,0,0,4,0,0,"0",18,0,737,0
"17071",17000,"6",1,"RENT",51432,"CA",23.52,0,0,10,0,19177,"61.90",35,0,677,1
"17072",22000,"6",1,"MORTGAGE",64992,"CA",4.17,0,5,3,0,0,"0",24,0,782,0
"17073",26000,"6",1,"MORTGAGE",92000,"NY",4.93,0,0,4,0,21941,"36.60",19,0,747,0
"17074",4000,"3",1,"MORTGAGE",40000,"MI",22.71,1,2,9,0,1115,"61.90",11,0,672,1
"17075",24000,"6",1,"RENT",102000,"OH",9.74,0,1,11,0,14931,"67.90",41,0,777,0
"17076",4500,"3",5,"RENT",33000,"NY",23.2,0,0,7,0,3695,"49.30",11,0,722,0
"17077",12000,"6",2,"RENT",60000,"NY",22.24,0,0,18,0,11024,"65.60",37,0,707,0
"17078",6500,"3",5,"MORTGAGE",40500,"IL",16.41,0,1,16,0,8270,"40.70",38,0,717,0
"17079",8000,"6",6,"RENT",40000,"NJ",13.98,0,0,6,0,1450,"45.30",13,0,717,0
"17080",1600,"3",1,"RENT",42000,"CA",22.63,0,0,7,0,12199,"78.70",27,0,682,0
"17081",4000,"3",3,"MORTGAGE",70000,"OK",22.56,0,2,11,0,1815,"3.50",42,0,802,0
"17082",33500,"6",1,"MORTGAGE",166361,"LA",14.7,0,0,12,0,27874,"61.30",37,0,707,0
"17083",2000,"3",1,"OWN",23040,"IL",16.56,0,2,7,0,10612,"93.10",9,0,692,0
"17084",4800,"6",1,"RENT",69996,"TX",23.61,0,1,22,0,25654,"59.10",40,0,687,1
"17085",13000,"3",8,"MORTGAGE",60000,"CA",22.84,0,0,10,0,17192,"62.30",21,0,737,0
"17086",9000,"6",1,"MORTGAGE",50000,"TX",21.34,0,0,7,0,4635,"45",19,0,672,0
"17087",2200,"6",9,"RENT",65000,"PA",13.72,1,0,4,0,0,"24.63",12,0,702,1
"17088",3000,"3",6,"RENT",47000,"CA",18.18,1,2,11,0,570,"16.80",26,0,687,0
"17089",2400,"3",1,"MORTGAGE",49000,"OK",18.47,0,1,11,0,9038,"22.90",29,0,752,0
"17090",14000,"6",1,"OWN",30000,"TX",19.68,0,0,16,0,16466,"46",24,0,692,0
"17091",10000,"3",3,"OWN",60000,"MA",7.8,0,3,7,0,217,"1.60",21,0,772,1
"17092",1750,"3",9,"MORTGAGE",36000,"KS",20.97,0,0,7,0,13070,"94.90",20,0,677,0
"17093",15000,"6",1,"MORTGAGE",60000,"SC",10.62,2,1,6,0,4086,"16.20",30,0,682,0
"17094",13000,"3",3,"MORTGAGE",141996,"TX",11.82,0,1,13,0,0,"0",27,0,797,0
"17095",15000,"3",6,"RENT",72000,"CA",6.33,0,1,12,0,6688,"12.90",21,0,772,0
"17096",7800,"3",1,"MORTGAGE",2e+05,"FL",6.88,0,1,10,0,2605,"84",19,0,732,0
"17097",20000,"6",1,"RENT",52000,"NY",17.24,2,1,8,0,19519,"75.10",25,0,697,0
"17098",12000,"3",1,"MORTGAGE",84000,"MA",18.74,2,0,13,0,14160,"65.60",30,0,687,0
"17099",8000,"3",4,"RENT",70000,"IL",14.76,0,0,10,0,17962,"99.80",12,0,677,0
"17100",5400,"3",1,"RENT",63533,"VA",12.73,0,1,6,0,6044,"35.90",20,0,727,0
"17101",11575,"6",1,"MORTGAGE",105000,"NY",15.21,0,1,12,0,34514,"80.40",18,0,692,0
"17102",30000,"3",3,"RENT",77500,"TX",17.02,0,0,6,0,27832,"84.30",16,0,707,0
"17103",6000,"3",1,"MORTGAGE",40000,"NJ",12.57,0,1,7,0,5324,"30.30",15,0,742,0
"17104",3000,"6",1,"RENT",62040,"RI",5.61,0,3,6,0,1704,"81.10",7,0,672,0
"17105",22400,"6",5,"MORTGAGE",95000,"CA",12.8,0,2,8,0,78735,"66.80",31,0,717,0
"17106",20000,"3",1,"RENT",67000,"CA",4.75,0,3,8,0,11119,"33.20",11,0,722,0
"17107",3000,"3",4,"RENT",50000,"NY",16.2,0,1,13,0,5022,"66.60",26,0,722,1
"17108",7500,"3",4,"RENT",21996,"CA",12.71,0,0,2,0,367,"45.90",4,0,722,0
"17109",7200,"3",6,"MORTGAGE",40000,"AK",4.23,0,0,9,0,6075,"75",16,0,677,0
"17110",7500,"6",6,"MORTGAGE",67000,"AR",15.4,0,0,19,0,11749,"45.20",43,0,722,0
"17111",12000,"3",1,"RENT",150000,"CA",9,0,0,4,0,17339,"66.30",34,0,767,0
"17112",5000,"6",1,"MORTGAGE",48000,"CA",11.6,0,1,6,0,7979,"96.10",22,0,742,0
"17113",4500,"3",6,"RENT",40000,"CA",19.23,0,0,5,0,20846,"70.40",16,0,722,0
"17114",5425,"3",5,"OWN",150000,"PA",23.79,2,0,13,0,103777,"43.90",30,0,667,1
"17115",10000,"6",1,"RENT",1e+05,"NY",1,0,1,7,0,1762,"4.40",14,0,737,0
"17116",8800,"3",5,"MORTGAGE",60000,"WA",6.02,0,0,7,1,7370,"70.20",16,1,687,0
"17117",24000,"3",4,"RENT",72000,"NY",11.02,0,0,6,0,52,"0.80",12,0,752,0
"17118",27000,"6",1,"MORTGAGE",83000,"CA",20.63,0,2,13,0,18548,"81",31,0,667,1
"17119",8500,"3",9,"MORTGAGE",95000,"MN",13.6,0,0,15,0,11916,"24",48,0,747,0
"17120",15000,"6",1,"MORTGAGE",29881,"OK",14.9,0,1,7,0,12454,"53.70",11,0,712,1
"17121",15000,"3",3,"MORTGAGE",32000,"UT",13.76,0,0,6,0,14791,"56",8,0,697,0
"17122",4800,"3",1,"RENT",55000,"NY",15.75,0,0,8,0,10572,"53.90",18,0,737,0
"17123",18500,"3",2,"RENT",38000,"UT",10.33,0,2,12,0,17898,"33.50",51,0,757,0
"17124",11200,"6",2,"MORTGAGE",74243,"NH",16.96,1,0,8,0,6397,"50",25,0,682,0
