loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
15000,6,1,RENT,38500.0,117xx,NY,20.7,0,10682,1,11,0,15196,48.5,29,0,0,697.0
12200,3,2,MORTGAGE,86400.0,972xx,OR,26.71,0,5599,0,13,0,133920,49.1,37,0,0,692.0
17500,6,3,RENT,39996.0,906xx,CA,20.37,0,10074,0,7,0,5555,41.1,22,0,0,722.0
5000,3,1,RENT,108e3,028xx,RI,3.33,0,9496,0,3,0,12297,81.4,8,0,0,632.0
10000,3,1,RENT,32400.0,445xx,OH,13.41,0,10166,3,6,0,6514,57.1,10,0,0,692.0
3500,3,4,RENT,63816.0,787xx,TX,13.97,0,10135,0,10,0,931,12.4,21,0,0,542.0
20000,3,1,MORTGAGE,96e3,913xx,CA,6.86,0,10470,3,7,0,8030,15.7,19,0,0,797.0
7000,3,2,MORTGAGE,5e4,605xx,IL,8.59,0,11139,0,7,0,4255,27.0,16,0,0,757.0
5000,3,2,RENT,29730.0,322xx,FL,19.58,0,11323,0,6,0,2156,49.0,17,0,0,692.0
8000,3,1,MORTGAGE,98400.0,770xx,TX,20.43,0,10531,0,4,0,19027,99.6,31,0,0,732.0
11000,6,1,MORTGAGE,76e3,606xx,IL,13.31,0,9312,1,11,0,38451,61.2,27,0,0,772.0
10000,3,5,RENT,6e4,910xx,CA,9.94,0,7639,0,5,0,9557,18.0,20,0,0,822.0
8000,6,2,RENT,47496.0,920xx,CA,15.41,0,9162,1,12,0,14200,74.3,20,0,0,687.0
7000,6,1,RENT,4e4,840xx,UT,12.81,0,12326,1,9,0,6186,68.7,18,0,0,797.0
8000,3,5,MORTGAGE,27360.0,278xx,NC,6.49,0,11078,0,6,0,5364,54.6,18,0,0,792.0
10000,3,6,RENT,38e3,891xx,NV,20.75,0,7274,0,5,1,182,4.0,23,1,0,757.0
4000,6,2,RENT,35004.0,430xx,OH,5.35,0,12784,2,6,0,2696,64.2,15,0,1,249.5
10000,3,2,OWN,24e3,148xx,NY,19.4,0,7760,0,8,0,9456,53.7,18,0,0,697.0
21000,3,1,MORTGAGE,135e3,750xx,TX,24.41,0,8613,0,11,0,52219,76.6,27,0,0,807.0
20000,6,1,OWN,6e4,307xx,GA,20.44,1,8156,1,8,0,14363,33.8,18,0,0,712.0
20000,3,2,MORTGAGE,12e4,770xx,TX,7.91,0,8401,0,12,1,9578,87.6,25,1,1,249.5
13750,3,1,OWN,33716.0,120xx,NY,27.87,0,6268,0,5,0,6900,42.6,21,0,0,817.0
4200,6,1,RENT,68e3,600xx,IL,19.91,0,9801,2,13,1,9897,81.8,21,1,0,687.0
3200,3,1,MORTGAGE,62496.0,308xx,GA,10.58,0,10074,2,7,0,16892,73.4,23,0,0,687.0
5500,3,7,RENT,33e3,850xx,AZ,15.71,0,12387,0,9,0,26,0.9,18,0,0,627.0
22000,6,4,MORTGAGE,37200.0,853xx,AZ,10.48,0,12570,0,7,0,15760,70.6,17,0,0,692.0
14000,3,1,RENT,57600.0,925xx,CA,20.02,0,9435,0,6,0,5905,57.3,29,0,1,657.0
10000,6,7,MORTGAGE,65e3,923xx,CA,6.65,1,10561,2,5,1,1319,94.2,11,1,1,597.0
18000,3,3,MORTGAGE,95e3,532xx,WI,16.02,0,9678,0,9,1,15084,56.7,34,1,0,717.0
4000,6,1,RENT,18720.0,974xx,OR,7.69,0,12478,2,7,0,1809,50.2,11,0,0,712.0
8000,3,6,RENT,6e4,023xx,MA,14.38,0,11504,0,7,0,9708,59.9,20,0,0,722.0
7000,3,2,RENT,75e3,341xx,FL,15.94,3,10196,1,12,0,7902,51.3,25,0,0,687.0
20000,3,7,RENT,62400.0,967xx,HI,22.0,0,12234,0,12,0,15646,60.4,26,0,0,672.0
12000,3,1,MORTGAGE,8e4,300xx,GA,16.95,0,11657,1,14,0,14751,53.6,26,0,0,772.0
22750,6,1,RENT,51e3,070xx,NJ,19.25,0,8886,1,6,0,27685,59.3,10,0,0,717.0
20000,3,1,MORTGAGE,109e3,325xx,FL,8.19,0,8947,2,11,0,7022,13.3,33,0,0,732.0
12000,3,6,MORTGAGE,7e4,064xx,CT,17.79,0,10286,1,12,0,8906,39.6,37,0,0,672.0
14000,3,7,MORTGAGE,4e4,331xx,FL,11.1,0,7244,0,16,0,7343,36.9,29,0,1,662.0
5525,3,1,MORTGAGE,46800.0,780xx,TX,14.59,0,9648,2,8,0,7120,57.9,11,0,0,687.0
15000,6,5,MORTGAGE,68e3,763xx,TX,18.95,0,7244,0,10,0,11727,78.9,25,0,1,597.0
13000,6,1,MORTGAGE,72e3,640xx,MO,7.98,0,8674,0,7,0,18199,72.2,12,0,0,642.0
20400,3,5,RENT,69996.0,112xx,NY,7.3,0,9617,0,10,0,16689,47.7,16,0,0,767.0
14400,6,1,OWN,3e4,634xx,MO,22.6,0,9862,2,9,0,3587,5.6,36,0,0,607.0
9000,6,5,RENT,48e3,115xx,NY,24.2,0,11535,0,11,0,16524,54.0,20,0,0,782.0
25000,6,1,RENT,98004.0,076xx,NJ,6.1,0,12204,0,15,0,1386,4.2,23,0,0,762.0
4000,3,1,MORTGAGE,7e4,600xx,IL,19.8,0,7274,0,11,0,40380,84.0,21,0,0,627.0
20000,3,1,MORTGAGE,85e3,751xx,TX,24.2,0,8035,1,18,0,21318,23.7,50,0,0,727.0
10000,6,1,RENT,54e3,809xx,CO,21.11,0,10258,0,6,0,13537,72.4,24,0,0,642.0
10000,3,1,RENT,65e3,073xx,NJ,11.89,0,11078,0,7,0,33375,56.6,17,0,0,707.0
10000,3,1,MORTGAGE,1e5,070xx,NJ,10.46,0,10105,2,9,0,10431,65.3,15,0,0,732.0
12000,3,8,MORTGAGE,14e4,272xx,NC,9.46,0,7517,0,9,0,100796,49.1,29,0,0,752.0
14000,6,1,MORTGAGE,80004.0,349xx,FL,13.86,0,9404,0,7,0,5797,38.1,16,0,1,532.0
6000,3,1,RENT,37e3,930xx,CA,23.25,0,6756,1,9,1,14718,22.2,18,1,0,822.0
25000,3,3,MORTGAGE,33e4,292xx,SC,17.04,0,8460,0,11,0,79576,99.5,34,0,0,692.0
5000,3,8,RENT,27e3,337xx,FL,17.33,0,10166,0,7,0,3262,19.3,14,0,0,632.0
9600,6,4,OWN,33e3,910xx,CA,17.24,0,9312,1,16,0,12087,39.0,40,0,1,652.0
25000,3,1,MORTGAGE,79e3,746xx,OK,13.7,0,9190,1,8,0,28606,57.9,29,0,1,532.0
6000,3,3,MORTGAGE,75e3,786xx,TX,7.55,0,12418,0,6,0,4815,33.0,10,0,0,777.0
4500,3,4,RENT,65e3,223xx,VA,13.77,0,13361,1,6,0,4883,88.0,9,0,0,732.0
15000,6,3,RENT,5e4,907xx,CA,18.53,0,10378,0,6,0,14190,96.5,22,0,0,782.0
16000,3,1,RENT,72e3,024xx,MA,12.72,0,36007,0,10,0,28870,73.4,27,0,0,662.0
10000,3,6,MORTGAGE,100400.0,181xx,PA,24.17,1,8217,1,7,0,23220,64.4,19,0,0,717.0
8000,6,1,OWN,16800.0,921xx,CA,5.36,0,10470,0,4,0,2197,13.3,7,0,0,707.0
23000,3,1,MORTGAGE,84e3,751xx,TX,6.09,0,9921,2,19,0,17178,18.0,44,0,0,797.0
6000,6,1,MORTGAGE,91e3,274xx,NC,2.15,0,8766,0,4,0,4833,84.8,18,0,1,582.0
4000,3,2,RENT,2e4,272xx,NC,28.62,0,10896,0,5,0,18534,84.8,8,0,0,647.0
8000,3,2,RENT,51e3,630xx,MO,16.94,0,9770,0,7,0,8289,38.6,25,0,0,792.0
25000,3,4,MORTGAGE,13e4,906xx,CA,14.3,1,9131,0,11,0,7532,54.3,29,0,0,717.0
15000,6,1,MORTGAGE,56e3,278xx,NC,21.15,0,10317,1,7,0,7187,29.6,34,0,0,787.0
15000,3,1,OWN,12e4,021xx,MA,1.69,1,8156,0,3,0,5624,48.1,19,0,0,677.0
6000,3,9,RENT,54e3,913xx,CA,2.29,0,9465,0,6,0,3966,35.5,15,0,0,747.0
20000,3,5,MORTGAGE,165e3,972xx,OR,8.0,0,5813,0,8,0,11752,38.4,23,0,0,792.0
10500,6,5,OWN,36168.0,762xx,TX,17.95,0,11657,1,8,0,8570,27.5,31,0,0,712.0
10500,3,1,RENT,75e3,336xx,FL,15.17,0,11596,0,12,0,28604,77.3,31,0,0,762.0
8400,6,1,MORTGAGE,28303.19,327xx,FL,19.84,0,7578,0,5,0,3629,95.5,8,0,0,677.0
25000,6,6,MORTGAGE,105e3,303xx,GA,16.75,0,5387,1,14,0,45632,45.2,22,0,0,697.0
1500,3,1,MORTGAGE,35e3,890xx,NV,8.5,0,7670,0,7,0,4657,42.7,18,0,0,607.0
25000,3,8,MORTGAGE,88e3,761xx,TX,23.65,0,11048,1,9,0,21867,84.8,26,0,0,692.0
8000,3,1,MORTGAGE,65416.0,082xx,NJ,10.07,0,5538,3,9,0,13598,63.0,25,0,0,777.0
5500,3,1,MORTGAGE,6e4,028xx,RI,15.62,0,10926,1,18,1,12835,43.7,29,0,0,697.0
12000,6,3,MORTGAGE,45e3,730xx,OK,17.28,0,8340,0,3,0,20768,71.6,10,0,1,607.0
25000,6,1,RENT,105e3,208xx,MD,9.61,0,6087,1,9,0,22045,64.3,25,0,0,772.0
4000,3,2,RENT,42e3,606xx,IL,2.09,0,13818,2,5,0,3213,64.3,8,0,0,697.0
5000,6,1,MORTGAGE,7e4,891xx,NV,2.93,0,9709,2,5,0,5352,92.9,15,0,0,642.0
10000,3,1,RENT,43200.0,113xx,NY,9.97,0,11292,0,9,0,12868,65.3,14,0,1,692.0
10000,6,1,MORTGAGE,14e4,539xx,WI,23.77,0,6390,2,13,0,57549,90.6,31,0,0,697.0
12000,6,7,MORTGAGE,6e4,606xx,IL,18.34,0,5964,3,25,1,9920,64.4,40,1,1,627.0
20000,3,1,RENT,92407.0,322xx,FL,0.43,0,7701,0,3,0,894,7.7,12,0,0,762.0
25000,3,6,MORTGAGE,13e4,925xx,CA,19.08,0,9343,1,10,0,8075,59.4,20,0,0,647.0
10000,3,5,RENT,81996.0,750xx,TX,19.07,0,10166,0,9,0,41296,82.4,21,0,0,727.0
14000,6,4,MORTGAGE,42500.0,305xx,GA,10.08,0,8401,0,8,1,11292,78.4,17,1,0,722.0
12000,3,1,RENT,39e3,298xx,SC,21.45,2,12204,0,5,0,6088,46.5,11,0,0,567.0
12000,3,5,MORTGAGE,93e3,666xx,KS,14.63,0,9100,1,13,0,14405,52.0,27,0,0,522.0
14000,3,5,RENT,65e3,068xx,CT,6.85,1,9617,1,4,0,9618,62.1,14,0,1,617.0
10000,3,4,RENT,43e3,080xx,NJ,10.72,0,9556,3,12,0,11497,67.2,29,0,0,682.0
3600,3,1,RENT,9e4,910xx,CA,10.03,3,7274,0,3,0,0,0.0,21,0,0,727.0
8000,3,4,RENT,19800.0,598xx,MT,20.0,0,12843,0,8,0,8007,66.2,12,0,0,687.0
8000,6,1,MORTGAGE,37e3,600xx,IL,14.85,0,9312,0,11,0,8332,33.3,31,0,0,657.0
10000,3,6,RENT,48e3,945xx,CA,14.9,0,9435,2,5,0,5897,90.7,7,0,0,782.0
12000,3,2,MORTGAGE,63e3,325xx,FL,14.25,0,11535,1,6,0,7157,57.7,17,0,0,547.0
13000,3,3,RENT,37e3,361xx,AL,24.68,0,11566,0,18,0,10860,54.6,33,0,0,697.0
5000,3,6,MORTGAGE,35e3,622xx,IL,6.65,0,10500,2,3,0,2410,96.4,23,0,0,747.0
6000,6,4,RENT,31200.0,290xx,SC,21.92,1,11231,1,7,0,1595,34.7,21,0,1,722.0
5000,3,2,RENT,36e3,180xx,PA,6.37,0,9617,0,22,0,1912,95.6,28,0,1,249.5
7000,3,4,MORTGAGE,29500.0,066xx,CT,19.4,0,8035,1,14,0,13948,85.9,27,0,1,627.0
11200,6,2,RENT,7e4,070xx,NJ,10.51,0,8856,1,12,0,11448,76.3,22,0,0,692.0
7000,3,2,RENT,28608.0,951xx,CA,15.1,0,12326,0,7,0,8100,80.2,15,0,0,722.0
20000,6,1,MORTGAGE,165e3,067xx,CT,12.18,0,4230,2,12,0,108433,63.0,33,0,0,717.0
3000,3,2,RENT,31e3,326xx,FL,22.99,0,11657,0,12,1,14950,67.3,28,1,0,752.0
8000,6,3,RENT,51e3,606xx,IL,20.99,0,11231,0,12,0,16992,99.6,35,0,0,692.0
15000,6,5,RENT,4e4,968xx,HI,12.66,0,8674,1,8,0,0,0.0,43,0,0,767.0
7000,3,1,MORTGAGE,59020.51,923xx,CA,19.8,0,9496,2,6,0,20484,81.9,24,0,0,652.0
10400,3,4,RENT,36e3,532xx,WI,9.87,0,5265,1,9,0,10103,29.1,27,0,0,737.0
4500,6,2,MORTGAGE,45600.0,894xx,NV,11.47,0,9190,0,9,0,18563,39.4,25,0,0,757.0
16750,6,5,RENT,48e3,314xx,GA,19.65,0,12965,1,11,0,12957,55.8,18,0,0,647.0
11500,3,2,RENT,92259.0,073xx,NJ,14.48,0,9162,0,8,0,11579,90.5,23,0,0,672.0
16000,6,1,RENT,26412.0,814xx,CO,7.86,0,12234,3,4,0,4781,62.1,16,0,0,647.0
8000,3,9,RENT,56004.0,112xx,NY,10.03,0,10074,0,8,0,8141,53.7,11,0,0,677.0
12000,3,5,MORTGAGE,122e3,484xx,MI,5.1,0,9251,1,14,0,40779,59.6,62,0,0,732.0
10000,3,1,RENT,11e4,483xx,MI,12.62,0,7244,1,7,0,25601,84.2,11,0,0,727.0
3000,3,2,RENT,7e4,220xx,VA,4.27,0,10896,0,2,0,514,25.7,5,0,0,667.0
12000,3,1,RENT,65400.0,932xx,CA,17.71,0,9162,3,8,0,13041,81.5,36,0,0,742.0
12250,3,4,RENT,32e3,483xx,MI,25.16,0,11566,0,14,0,19190,53.4,25,0,0,792.0
21000,6,5,MORTGAGE,12e4,945xx,CA,13.51,0,9190,0,10,0,108654,88.9,19,0,0,722.0
6075,3,9,RENT,5e4,024xx,MA,7.49,0,11657,0,4,0,10649,89.5,11,0,0,777.0
24250,6,2,RENT,6e4,028xx,RI,22.74,0,12600,1,13,0,14392,91.7,27,0,0,587.0
8000,6,9,RENT,36996.0,958xx,CA,17.48,0,12112,1,7,0,7380,94.6,11,0,1,622.0
1000,3,1,RENT,3e4,805xx,CO,2.12,0,13057,0,8,0,1178,3.6,12,0,0,787.0
25000,6,6,RENT,119400.0,902xx,CA,3.33,0,1247,1,5,0,13521,72.7,9,0,1,502.0
2850,6,1,RENT,16176.0,112xx,NY,18.62,0,11201,0,9,0,10587,52.2,37,0,0,592.0
2400,3,2,MORTGAGE,45868.0,782xx,TX,18.1,0,13726,1,5,0,2476,89.5,6,0,0,682.0
7000,3,1,MORTGAGE,43e3,029xx,RI,12.08,0,10347,1,18,0,7979,23.7,32,0,0,777.0
7000,6,1,RENT,6e4,117xx,NY,12.18,0,4899,0,13,0,19039,31.2,23,0,0,722.0
8400,6,1,RENT,31e3,532xx,WI,9.41,0,11596,1,10,0,2269,17.1,13,0,0,657.0
10000,3,1,MORTGAGE,65e3,143xx,NY,22.74,0,5875,1,4,0,20143,70.7,22,0,0,737.0
12000,3,7,RENT,57e3,180xx,PA,23.35,0,4899,1,11,0,11603,25.6,21,0,0,762.0
7200,6,1,MORTGAGE,42307.2,781xx,TX,1.67,0,9162,2,8,0,1644,21.6,29,0,0,692.0
25000,6,4,RENT,67200.0,932xx,CA,17.48,0,9100,0,7,1,8103,62.3,15,1,0,782.0
2000,6,1,MORTGAGE,42e3,275xx,NC,24.83,0,8735,0,14,0,22411,85.5,36,0,0,542.0
10000,3,8,MORTGAGE,96e3,080xx,NJ,17.65,0,4960,3,14,0,25799,54.0,33,0,1,642.0
20000,6,1,OWN,53e3,624xx,IL,8.54,0,6209,0,6,0,10811,28.2,12,0,0,697.0
25000,3,2,RENT,6e4,223xx,VA,22.5,0,9587,0,8,0,30862,58.5,25,0,0,582.0
8000,6,8,MORTGAGE,96e3,302xx,GA,11.22,0,9282,1,13,1,10944,57.6,33,1,1,597.0
10000,3,1,MORTGAGE,62316.0,150xx,PA,18.95,0,7701,1,6,0,11038,80.0,29,0,0,647.0
15000,6,2,RENT,63266.0,941xx,CA,9.1,0,11109,0,6,0,601,2.3,13,0,0,727.0
12000,6,1,OWN,45e3,323xx,FL,9.07,3,9496,1,8,0,6160,55.5,19,0,0,677.0
20000,3,1,MORTGAGE,5e5,117xx,NY,8.71,0,7913,0,13,0,19702,28.3,33,0,0,772.0
20000,3,8,RENT,54e3,941xx,CA,15.64,2,10896,0,9,0,1400,17.3,14,0,0,692.0
3600,3,5,RENT,5e4,024xx,MA,13.87,0,9709,1,4,0,1526,66.3,10,0,0,712.0
15000,3,5,RENT,79e3,125xx,NY,15.51,0,10835,1,10,0,8556,42.6,31,0,0,657.0
5500,3,5,RENT,36e3,920xx,CA,9.77,0,12357,2,8,0,5301,91.4,11,0,0,662.0
4800,3,4,MORTGAGE,89602.0,030xx,NH,20.17,0,5357,2,19,0,13461,12.6,58,0,0,697.0
9000,6,1,RENT,6e4,840xx,UT,20.16,0,7578,1,19,1,8662,46.3,43,1,1,249.5
8000,3,5,MORTGAGE,6e4,606xx,IL,2.14,0,10804,5,12,0,4213,7.0,40,0,0,762.0
8600,6,1,MORTGAGE,54e3,280xx,NC,23.18,0,4077,0,6,0,23079,82.1,13,0,0,687.0
3000,6,3,RENT,22e3,087xx,NJ,19.91,0,11688,3,7,0,2989,52.4,8,0,0,662.0
5000,3,2,RENT,27e3,484xx,MI,12.31,0,13027,1,31,0,2216,69.2,42,0,0,667.0
5000,3,3,RENT,35e3,606xx,IL,12.48,0,12996,0,3,0,3229,26.3,4,0,0,742.0
5000,6,3,MORTGAGE,52e3,210xx,MD,0.23,0,7364,1,3,0,675,3.6,22,0,0,802.0
25000,6,1,MORTGAGE,135e3,300xx,GA,23.53,0,10286,0,9,0,87254,89.1,20,0,0,662.0
14000,6,1,MORTGAGE,105946.0,325xx,FL,14.68,0,9893,1,8,0,35871,85.6,33,0,0,717.0
16000,6,4,RENT,75108.0,981xx,WA,13.71,0,7305,1,7,0,19663,95.9,26,0,1,607.0
25000,6,2,RENT,82e3,921xx,CA,21.98,0,9831,0,13,0,23946,70.6,32,0,0,707.0
12000,3,7,MORTGAGE,73e3,908xx,CA,5.06,0,12753,0,6,0,10291,49.7,10,0,0,697.0
15000,6,3,RENT,6e4,945xx,CA,9.94,0,13239,1,6,0,7225,50.9,7,0,0,717.0
5500,3,3,RENT,45e3,906xx,CA,16.83,0,11992,0,10,0,4241,30.7,20,0,0,772.0
10000,3,1,RENT,5e4,113xx,NY,15.24,0,12173,0,16,0,16258,22.3,25,0,0,762.0
17500,6,9,RENT,60500.0,770xx,TX,29.63,0,12784,1,22,0,3376,8.2,40,0,0,552.0
4000,6,3,MORTGAGE,36e3,275xx,NC,2.43,0,12326,0,13,0,2407,34.4,24,0,0,767.0
8000,3,1,RENT,66e3,752xx,TX,10.76,0,12904,0,5,0,3390,75.3,15,0,0,817.0
15000,3,4,RENT,69996.0,662xx,KS,12.69,0,12996,2,5,0,1960,24.5,7,0,0,652.0
5000,3,1,RENT,66e3,334xx,FL,2.15,0,13239,0,3,0,2191,87.6,9,0,1,557.0
5000,6,1,MORTGAGE,1e5,189xx,PA,1.72,1,8947,2,17,0,0,0.0,40,0,0,747.0
7500,3,4,MORTGAGE,45e3,153xx,PA,18.61,0,11292,3,10,0,6297,25.1,29,0,0,757.0
6475,3,1,RENT,3e4,100xx,NY,7.2,0,7609,0,7,0,6107,34.9,24,0,0,717.0
10000,3,1,RENT,3e4,900xx,CA,20.88,0,10196,0,12,0,6464,74.3,17,0,1,617.0
5000,3,8,RENT,4e4,103xx,NY,3.39,0,11443,2,14,0,4972,17.8,20,0,1,577.0
1200,3,1,RENT,14400.0,080xx,NJ,26.83,0,10896,1,11,0,6662,60.0,38,0,0,697.0
10000,3,3,RENT,24e3,190xx,PA,18.25,0,6940,0,18,0,9431,21.1,24,0,0,767.0
12000,3,8,MORTGAGE,105e3,770xx,TX,17.7,0,10682,1,18,0,14500,37.8,43,0,0,832.0
9600,3,3,OWN,39e3,080xx,NJ,7.14,0,10196,0,6,0,3340,16.5,15,0,0,742.0
5000,3,1,RENT,22992.0,217xx,MD,21.56,0,13726,0,5,0,5012,71.6,6,0,1,249.5
10000,3,1,MORTGAGE,8e4,554xx,MN,9.48,1,10227,1,5,0,3279,39.5,13,0,0,702.0
12000,6,1,MORTGAGE,66e3,705xx,LA,13.91,0,10896,0,6,0,2960,28.7,17,0,0,572.0
15200,6,1,RENT,85e3,101xx,NY,5.76,0,11048,1,5,0,18917,54.7,9,0,0,782.0
12000,3,3,OWN,69996.0,331xx,FL,15.05,0,11170,2,16,0,14875,42.3,32,0,0,622.0
8000,3,2,RENT,36e3,666xx,KS,22.83,0,13057,1,10,0,5846,62.9,11,0,1,249.5
7200,3,1,RENT,9e4,950xx,CA,14.83,0,10135,0,12,0,12816,20.7,18,0,0,692.0
13000,6,6,MORTGAGE,61e3,802xx,CO,28.82,0,8674,1,12,0,16841,50.6,31,0,0,682.0
11200,3,4,RENT,30852.0,070xx,NJ,14.31,0,10439,1,10,0,9467,32.7,33,0,0,697.0
6000,3,1,MORTGAGE,12e4,330xx,FL,20.88,0,9465,0,10,0,13276,19.6,27,0,0,787.0
5550,3,2,OWN,14400.0,665xx,KS,5.08,0,10773,0,4,1,2892,70.5,13,1,0,642.0
2000,3,8,RENT,6e4,559xx,MN,21.74,0,12204,0,7,0,32008,49.8,13,0,0,702.0
16000,3,2,RENT,45e3,921xx,CA,4.51,0,6087,0,18,0,3365,18.5,27,0,0,692.0
6000,3,9,MORTGAGE,8e4,750xx,TX,15.63,0,12357,1,13,0,5811,52.4,28,0,0,772.0
12000,3,1,MORTGAGE,9e4,452xx,OH,10.37,1,3103,0,18,0,10087,11.7,35,0,0,827.0
7000,6,1,MORTGAGE,140820.0,328xx,FL,4.19,0,12357,1,7,0,26017,63.5,12,0,0,642.0
25000,6,1,MORTGAGE,151e3,991xx,WA,16.26,0,8735,1,29,0,16905,44.3,53,0,0,777.0
6200,3,9,RENT,44e3,240xx,VA,2.97,1,10166,0,8,0,3646,7.5,31,0,0,732.0
25000,6,1,MORTGAGE,87100.0,756xx,TX,18.39,0,9190,3,16,0,26007,60.3,23,0,0,747.0
20000,3,1,RENT,99e3,112xx,NY,8.99,0,9190,0,11,0,25246,93.9,25,0,0,702.0
9600,6,1,RENT,24e3,629xx,IL,12.35,0,13027,1,8,0,7729,79.7,12,0,1,587.0
9000,3,1,RENT,50200.0,331xx,FL,11.64,0,9496,3,9,0,14075,27.2,31,0,0,692.0
16000,3,1,RENT,93e3,086xx,NJ,24.32,0,6299,0,12,0,57042,62.5,21,0,0,702.0
12000,3,6,MORTGAGE,97e3,431xx,OH,18.62,0,10408,1,14,0,19622,21.9,32,0,0,662.0
8000,3,1,MORTGAGE,65200.0,063xx,CT,8.04,0,10105,2,9,0,1240,10.2,43,0,0,777.0
6000,6,5,MORTGAGE,63996.0,207xx,MD,15.77,1,10196,0,15,0,17101,15.2,37,0,0,652.0
9800,6,3,MORTGAGE,41e3,346xx,FL,28.19,0,12874,1,9,0,9615,79.4,22,0,0,732.0
9000,6,5,MORTGAGE,95e3,958xx,CA,1.71,0,12874,0,5,0,5807,45.7,9,0,0,787.0
7750,6,1,RENT,36e3,945xx,CA,21.6,0,3987,1,10,0,17958,70.1,24,0,0,702.0
12000,3,3,MORTGAGE,73e3,104xx,NY,8.83,0,12357,3,10,0,13516,89.1,17,0,0,767.0
25000,6,5,MORTGAGE,3e5,275xx,NC,9.7,0,6268,2,12,0,22554,46.3,41,0,0,792.0
13500,3,5,MORTGAGE,94500.0,602xx,IL,17.54,0,11017,1,11,0,33392,51.8,20,0,0,702.0
20000,6,9,OWN,48135.0,259xx,WV,10.9,0,10500,3,5,0,1913,11.2,25,0,0,782.0
5025,3,2,RENT,4e4,019xx,MA,8.22,0,10258,3,10,0,4132,15.8,24,0,0,722.0
2500,3,1,MORTGAGE,6e4,900xx,CA,12.5,0,11201,0,14,0,3308,55.1,31,0,0,752.0
8000,3,1,MORTGAGE,7e4,329xx,FL,13.59,0,4261,0,8,1,8454,74.8,13,1,0,732.0
11200,3,2,RENT,86700.0,946xx,CA,24.9,0,8797,1,11,0,7879,15.2,39,0,0,832.0
19875,6,1,MORTGAGE,91520.0,786xx,TX,22.22,0,7305,0,12,0,10636,59.8,23,0,0,772.0
9000,3,1,MORTGAGE,1e5,065xx,CT,19.21,0,6665,0,27,0,12308,44.9,56,0,0,737.0
20000,3,1,RENT,44e3,073xx,NJ,17.67,0,8370,0,4,0,3856,65.4,18,0,1,592.0
8400,3,3,RENT,33144.0,114xx,NY,3.48,0,13422,2,4,0,2759,50.1,5,0,0,702.0
12675,6,2,RENT,46800.0,180xx,PA,25.23,0,12084,1,8,0,12903,43.4,21,0,0,762.0
10000,3,4,MORTGAGE,61e3,923xx,CA,21.36,0,10258,0,9,0,36169,92.7,21,0,0,677.0
9500,3,1,MORTGAGE,9e4,286xx,NC,7.64,0,11170,0,9,0,10879,67.6,17,0,0,677.0
14550,3,4,MORTGAGE,106500.0,088xx,NJ,22.43,0,9039,2,12,0,50858,33.6,27,0,0,772.0
2500,6,3,RENT,34800.0,857xx,AZ,21.17,1,12326,1,9,0,4611,87.0,21,0,0,672.0
6000,3,3,RENT,22600.0,800xx,CO,1.96,0,4899,0,5,0,442,63.1,12,0,0,717.0
6000,3,1,RENT,56e3,440xx,OH,18.11,0,12662,0,9,0,8167,92.3,9,0,0,677.0
12000,6,2,RENT,65e3,606xx,IL,12.39,0,10865,1,13,0,14610,34.1,25,0,0,782.0
6000,3,7,RENT,86e3,113xx,NY,21.88,0,8856,0,14,0,31382,81.4,34,0,0,742.0
5500,3,2,RENT,21700.0,136xx,NY,18.3,0,13818,0,9,0,7637,58.3,11,0,1,622.0
17500,6,1,MORTGAGE,91e3,926xx,CA,16.29,0,8248,0,9,0,8060,14.7,25,0,0,792.0
1500,3,1,RENT,35e3,265xx,WV,11.07,0,13514,1,9,0,2169,19.4,9,0,0,797.0
25000,6,2,RENT,96e3,606xx,IL,11.68,0,12053,1,12,0,10510,39.0,20,0,0,762.0
7000,3,5,RENT,48e3,553xx,MN,16.52,0,12478,0,6,0,0,0.0,14,0,0,767.0
12000,6,1,RENT,7e4,119xx,NY,20.69,0,9343,2,9,0,18817,81.8,21,0,1,647.0
6800,3,9,RENT,47818.68,841xx,UT,23.31,1,10105,2,6,0,6691,40.8,26,0,0,662.0
14400,6,9,RENT,53040.0,840xx,UT,20.54,0,6421,1,7,0,6036,29.7,14,0,0,712.0
16000,6,4,OWN,36e3,221xx,VA,7.1,0,11961,1,6,0,5894,23.6,15,0,0,697.0
8000,3,1,RENT,44e3,640xx,MO,20.13,0,10043,1,11,0,23860,53.0,40,0,0,752.0
10000,3,6,OWN,28e3,770xx,TX,18.09,0,11535,0,7,1,15254,79.4,9,1,0,702.0
7200,6,3,MORTGAGE,48e3,287xx,NC,22.59,0,10013,2,10,0,2894,36.2,13,0,0,757.0
2300,3,1,RENT,25920.0,972xx,OR,22.22,0,10592,2,3,0,1339,89.3,9,0,0,617.0
6000,3,4,RENT,7e4,207xx,MD,16.78,0,12449,0,8,0,11315,67.8,11,0,0,787.0
10000,6,4,MORTGAGE,42e3,853xx,AZ,4.51,0,8797,0,7,1,6946,39.9,16,1,0,687.0
6000,3,3,RENT,59e3,069xx,CT,13.91,1,12692,3,12,0,13613,35.4,23,0,0,662.0
5000,3,5,RENT,25e3,430xx,OH,18.53,0,13361,0,10,0,3808,9.4,13,0,0,727.0
