zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
816xx,687.0,CO,3,25000,73.0,0,3.97,14,10926,6,72e3,0
624xx,757.0,IL,3,5000,0.0,4,20.79,20,12935,9,45600.0,0
968xx,682.0,HI,6,25375,80.3,0,23.25,14,9801,7,45e3,0
852xx,662.0,AZ,3,4000,76.6,0,7.75,8,11627,3,14400.0,0
760xx,787.0,TX,3,6000,30.7,2,18.79,33,7183,12,102500.0,0
352xx,672.0,AL,3,15000,14.6,1,26.72,32,9465,11,63e3,0
070xx,702.0,NJ,3,10000,28.4,1,0.78,15,9831,5,12e4,0
113xx,677.0,NY,3,10000,66.5,0,14.44,12,11627,8,31500.0,0
077xx,792.0,NJ,6,20000,15.0,0,16.54,19,11292,8,48396.0,0
128xx,712.0,NY,3,21000,46.6,0,15.88,16,8917,7,9e4,0
891xx,677.0,NV,6,16000,85.3,0,22.05,19,12965,7,12e4,0
940xx,567.0,CA,6,9000,90.7,0,5.54,12,12478,4,6e4,0
117xx,807.0,NY,3,10000,49.1,0,5.81,10,12326,5,71e3,0
115xx,697.0,NY,3,12250,43.1,0,23.53,14,11139,13,36e3,0
104xx,587.0,NY,3,8000,98.4,1,8.78,17,10682,8,12e4,1
338xx,787.0,FL,3,12000,32.4,1,14.85,29,10347,10,48e3,0
105xx,592.0,NY,6,12000,64.9,1,17.87,21,12357,11,72e3,0
054xx,632.0,VT,6,8075,46.0,1,19.42,12,12173,10,38e3,0
337xx,697.0,FL,3,10000,54.8,1,3.15,10,11474,6,69996.0,0
181xx,607.0,PA,3,10000,46.9,1,12.49,37,9435,14,85e3,0
283xx,767.0,NC,6,12000,64.9,1,14.19,30,7517,6,59460.0,0
211xx,792.0,MD,3,15000,21.8,0,16.77,24,12449,10,85e3,0
787xx,682.0,TX,3,24000,50.0,1,2.6,3,13818,3,125e3,0
534xx,547.0,WI,3,10000,41.9,3,17.72,74,1430,25,1e5,1
211xx,737.0,MD,6,1000,80.4,0,22.01,27,11504,10,38e3,0
333xx,792.0,FL,6,12000,37.0,0,8.62,26,9070,8,7e4,0
900xx,777.0,CA,3,5050,46.3,0,4.36,26,9952,8,69900.0,0
236xx,697.0,VA,6,26000,73.8,1,3.93,20,10988,5,33600.0,0
802xx,642.0,CO,6,10800,85.0,2,22.03,11,12022,4,37740.0,0
913xx,687.0,CA,3,20000,0.0,0,7.66,17,11535,8,26e4,0
705xx,752.0,LA,6,10000,14.2,0,11.84,19,12143,8,3e4,0
130xx,777.0,NY,3,11000,24.4,0,12.28,14,11231,5,59e3,0
111xx,642.0,NY,3,6000,17.3,2,5.64,27,8066,11,47e3,0
494xx,587.0,MI,6,30000,79.1,1,5.67,11,9131,3,104004.0,1
993xx,722.0,WA,3,6000,73.4,0,14.36,16,10500,10,85596.0,0
077xx,652.0,NJ,3,6000,84.5,1,13.25,30,10896,12,15e4,0
076xx,597.0,NJ,3,18500,26.2,2,8.29,11,10013,2,50400.0,0
024xx,717.0,MA,3,4000,62.1,0,23.4,33,11048,17,58320.0,0
765xx,672.0,TX,3,8000,40.1,0,20.71,21,8066,6,42e3,0
330xx,582.0,FL,6,14900,48.0,0,22.72,45,8066,21,61e3,0
115xx,592.0,NY,3,3000,63.0,1,21.02,10,12662,7,47277.0,1
333xx,627.0,FL,6,6400,52.0,1,4.64,29,10957,8,53e3,0
180xx,707.0,PA,3,10200,69.5,0,13.15,15,13330,5,50004.0,1
115xx,722.0,NY,6,35000,97.3,0,12.27,14,7760,7,128e3,0
236xx,692.0,VA,3,8000,37.5,0,21.77,37,9982,9,55e3,0
113xx,652.0,NY,3,4000,76.0,0,10.76,17,12935,11,3e4,0
950xx,682.0,CA,6,1600,75.4,2,6.52,10,10561,3,51e3,0
722xx,607.0,AR,3,5500,84.0,1,19.11,27,12723,12,27e3,0
455xx,707.0,OH,3,6400,71.7,1,10.68,21,11170,8,52584.0,0
813xx,757.0,CO,3,5800,77.3,0,7.85,33,8917,8,144e3,0
926xx,587.0,CA,6,16000,95.5,0,7.49,9,9862,8,83e3,0
786xx,682.0,TX,6,16000,83.0,3,21.57,25,7913,13,116e3,0
852xx,817.0,AZ,3,12000,74.1,0,21.41,13,11931,9,37500.0,0
549xx,727.0,WI,6,6000,37.7,2,20.89,43,8917,8,42e3,0
787xx,712.0,TX,3,1000,49.4,1,20.55,16,10743,5,65e3,0
787xx,737.0,TX,6,20000,90.4,0,21.8,32,9801,11,67e3,0
618xx,727.0,IL,6,30000,83.9,2,20.05,45,3865,12,65e3,0
334xx,772.0,FL,6,24975,50.0,0,12.48,14,10166,8,63e3,0
150xx,682.0,PA,3,7000,48.4,2,21.79,10,9709,2,75996.0,1
141xx,802.0,NY,3,8000,0.9,0,7.73,25,9374,5,54e3,0
194xx,747.0,PA,6,12825,40.5,1,19.88,16,12084,10,3e4,0
492xx,717.0,MI,3,12000,30.4,1,18.54,26,7121,8,1e5,0
701xx,672.0,LA,3,2000,87.8,1,18.78,18,6726,7,4e4,0
891xx,672.0,NV,6,20000,73.1,0,15.97,32,2647,18,64480.0,1
065xx,507.0,CT,6,3000,46.3,2,12.86,6,13057,5,25e3,1
223xx,717.0,VA,6,12000,5.8,4,3.89,35,8035,10,108795.0,0
972xx,742.0,OR,3,10000,23.4,0,4.45,25,11413,10,55e3,0
100xx,732.0,NY,3,12000,54.2,0,11.0,46,1916,19,127500.0,0
338xx,717.0,FL,3,7000,30.1,0,19.68,33,8766,16,54996.0,0
958xx,802.0,CA,3,4000,37.1,0,13.5,8,13208,6,19200.0,0
281xx,717.0,NC,3,12000,64.8,2,15.67,33,11413,10,54996.0,0
917xx,737.0,CA,6,8800,16.4,0,3.84,14,11719,7,6e4,0
850xx,702.0,AZ,6,12000,46.9,0,5.22,8,13695,6,66200.0,0
983xx,737.0,WA,6,30000,83.5,1,8.88,13,11323,5,65e3,0
913xx,632.0,CA,3,15000,15.6,2,6.55,20,12965,11,11e4,0
946xx,507.0,CA,3,18000,31.4,0,3.53,4,12753,4,64e3,0
142xx,667.0,NY,6,16000,42.4,0,20.19,47,1308,7,45e3,1
208xx,687.0,MD,6,30000,68.1,1,10.73,30,11078,13,117e3,1
913xx,722.0,CA,6,24000,94.3,0,16.77,31,8582,10,105040.0,0
112xx,722.0,NY,3,10000,10.1,1,4.7,27,11719,15,75e3,0
201xx,687.0,VA,3,6600,37.4,0,12.18,24,10988,16,82359.0,0
130xx,817.0,NY,3,13000,35.8,2,14.76,27,8735,17,46500.0,0
981xx,747.0,WA,3,5000,80.2,0,8.31,4,12723,3,19200.0,0
100xx,657.0,NY,3,4975,42.7,1,10.4,11,6909,7,48e3,0
341xx,617.0,FL,6,12000,0.0,3,8.21,8,13545,3,50400.0,0
100xx,642.0,NY,6,5500,32.9,0,6.74,10,12204,7,45600.0,0
103xx,767.0,NY,3,9000,68.8,0,12.09,26,10561,9,56e3,0
101xx,747.0,NY,3,7250,32.1,0,16.26,33,3499,14,8e4,0
141xx,697.0,NY,6,12000,75.3,2,6.95,14,10743,7,72e3,0
113xx,637.0,NY,3,8100,48.0,0,13.22,23,10347,13,78e3,0
217xx,622.0,MD,6,11200,24.6,0,14.55,20,7548,8,52116.0,1
029xx,697.0,RI,3,3600,41.7,3,16.02,18,10378,9,48e3,0
115xx,667.0,NY,3,15000,92.1,0,11.82,25,3468,7,84500.0,1
300xx,787.0,GA,3,9950,56.9,0,19.87,13,12326,8,36600.0,0
648xx,692.0,MO,6,7200,88.2,1,14.82,33,10804,5,6e4,0
482xx,702.0,MI,6,25000,73.7,2,22.75,32,11017,15,87500.0,0
249xx,707.0,WV,3,20000,35.8,1,10.67,19,6634,13,75e3,0
071xx,762.0,NJ,3,10000,15.2,2,11.45,22,11323,11,44004.0,0
782xx,532.0,TX,3,3000,24.1,3,19.33,14,12935,9,14400.0,0
923xx,647.0,CA,3,12000,86.5,0,11.3,15,12112,7,36e3,0
223xx,662.0,VA,3,1450,67.3,1,5.77,9,12662,6,47e3,0
018xx,597.0,MA,6,32000,97.2,0,13.04,11,12143,4,62400.0,0
180xx,627.0,PA,3,3000,33.2,1,4.56,10,11262,3,15e3,0
070xx,772.0,NJ,6,6000,17.4,1,6.4,26,6390,15,85460.0,0
442xx,727.0,OH,3,18150,74.0,0,17.52,20,11474,14,88e3,0
844xx,707.0,UT,3,4000,39.8,1,17.25,29,10561,17,53712.0,0
606xx,642.0,IL,6,18000,68.9,0,17.45,36,7517,9,9e4,0
024xx,652.0,MA,6,17000,74.6,0,15.52,10,12112,5,50500.0,0
344xx,792.0,FL,3,3500,84.9,1,21.64,20,8460,9,56e3,0
926xx,642.0,CA,6,5000,71.7,1,18.82,24,9982,18,72e3,1
105xx,682.0,NY,6,10000,70.5,1,13.16,9,10196,3,6e4,0
951xx,249.5,CA,6,2900,36.1,1,14.9,38,11231,14,75600.0,1
112xx,647.0,NY,6,32000,73.9,0,16.36,12,12539,10,93500.0,0
086xx,592.0,NJ,3,8000,26.6,1,7.06,13,12631,10,6e4,0
774xx,682.0,TX,6,11200,41.8,3,16.26,30,9617,12,59496.0,0
275xx,672.0,NC,3,8975,97.7,0,22.98,15,9131,8,33e3,0
021xx,792.0,MA,6,12000,76.2,1,9.57,21,11657,11,8e4,0
481xx,772.0,MI,6,15900,43.6,1,7.24,23,10957,8,1e5,0
934xx,777.0,CA,6,12000,63.4,2,10.52,16,11170,10,59e3,0
234xx,502.0,VA,3,4500,20.0,1,4.8,10,10865,7,39996.0,0
951xx,697.0,CA,3,20000,43.4,0,19.96,17,8766,10,125e3,0
634xx,822.0,MO,3,7200,14.8,2,6.63,17,9343,6,31500.0,0
651xx,672.0,MO,3,10000,67.1,0,16.37,32,11231,5,42504.0,0
928xx,537.0,CA,3,3000,5.5,1,24.32,24,7639,4,45e3,0
300xx,722.0,GA,3,15850,51.4,1,28.14,27,9465,9,6e4,0
117xx,687.0,NY,6,30000,55.2,0,9.03,37,10926,10,11e4,0
021xx,817.0,MA,3,12000,21.2,0,8.73,16,9131,6,58800.0,0
320xx,557.0,FL,3,13250,35.6,1,10.5,7,13208,7,24e3,0
174xx,502.0,PA,6,3800,59.6,7,20.23,28,11078,8,42e3,1
606xx,777.0,IL,3,10000,52.1,0,12.38,43,9496,18,115e3,0
410xx,717.0,KY,3,4500,51.3,1,11.08,13,9770,6,65004.0,0
193xx,672.0,PA,6,13800,22.2,1,14.44,54,8825,18,85e3,1
021xx,792.0,MA,3,8000,45.0,1,1.34,18,7305,8,552e3,0
330xx,677.0,FL,3,10000,65.8,0,12.46,13,10651,8,54996.0,0
306xx,772.0,GA,6,10000,28.0,0,17.04,29,10439,14,31200.0,0
100xx,682.0,NY,3,25000,60.2,0,1.97,9,12449,4,124499.61,0
140xx,737.0,NY,3,10400,54.7,0,21.15,18,11231,11,37e3,0
111xx,697.0,NY,6,30000,89.3,3,11.35,48,35519,17,36e4,0
923xx,697.0,CA,3,12000,66.2,0,18.62,30,10408,17,7e4,0
612xx,737.0,IL,3,18050,61.2,0,7.73,19,9465,6,75288.0,0
993xx,707.0,WA,3,2600,35.5,1,14.52,8,8066,6,20160.0,0
145xx,552.0,NY,3,9850,54.9,2,15.46,32,9527,17,105e3,0
930xx,672.0,CA,6,10000,26.8,2,1.74,25,11231,8,75e3,0
706xx,787.0,LA,3,5200,66.1,0,1.18,25,7395,8,61200.0,0
537xx,817.0,WI,3,5000,31.5,0,5.52,19,11170,11,28500.0,0
284xx,732.0,NC,3,20000,11.1,0,6.15,31,4138,17,49e3,0
282xx,682.0,NC,6,18225,58.5,0,16.56,18,10651,7,64210.0,0
770xx,717.0,TX,3,18000,50.5,1,14.6,46,10500,11,9e4,0
300xx,0.0,GA,3,14000,78.3,1,10.91,6,11354,5,101644.0,0
945xx,757.0,CA,6,14000,95.3,0,12.29,14,10196,6,58872.0,0
660xx,682.0,KS,3,10000,45.5,1,22.76,29,9282,17,9e4,0
432xx,577.0,OH,6,6400,81.4,0,10.1,15,11048,6,47400.0,1
330xx,702.0,FL,3,8000,71.9,1,7.07,36,8856,13,18e4,0
802xx,667.0,CO,3,5000,58.5,0,22.64,10,11017,5,28140.0,0
326xx,817.0,FL,3,7000,18.6,1,10.22,19,6999,5,75e3,0
275xx,652.0,NC,6,35000,93.3,0,20.64,18,4960,9,25e4,0
112xx,747.0,NY,6,9000,77.1,0,12.13,17,6209,8,105e3,0
303xx,727.0,GA,3,10000,49.6,0,22.11,11,11139,4,108e3,0
218xx,812.0,MD,3,12800,8.9,0,6.47,63,6087,17,1e5,0
300xx,747.0,GA,6,20000,48.6,2,24.47,25,10592,11,93500.0,0
238xx,842.0,VA,3,8500,13.7,3,4.82,37,2588,12,71e3,0
829xx,707.0,WY,3,6500,62.0,1,13.98,12,13057,11,27036.0,0
303xx,787.0,GA,3,12800,79.7,0,14.47,8,12357,6,35e3,0
073xx,627.0,NJ,3,14125,78.5,0,17.38,9,11719,4,31897.0,0
144xx,567.0,NY,6,18250,83.6,0,17.95,57,8401,30,18e4,1
287xx,562.0,NC,3,1500,41.1,2,22.24,25,11231,7,28e3,0
981xx,532.0,WA,3,22000,83.6,0,16.56,30,10196,10,94e3,0
492xx,812.0,MI,3,7000,55.1,0,11.16,25,11139,10,3e4,0
080xx,827.0,NJ,3,6000,4.1,1,9.11,29,9496,12,13e4,0
565xx,747.0,MN,3,12000,38.8,0,18.88,26,9648,14,52e3,0
641xx,627.0,MO,3,13500,0.0,1,10.99,7,10773,2,37e3,1
300xx,602.0,GA,3,20000,71.7,2,19.95,30,6574,9,115e3,1
124xx,782.0,NY,3,6000,32.0,0,14.29,33,10773,13,65e3,0
760xx,602.0,TX,6,10000,62.6,3,23.41,33,4503,11,102e3,0
302xx,742.0,GA,6,18000,45.8,0,16.78,43,7517,17,154e3,0
925xx,792.0,CA,3,2000,34.7,0,3.4,8,12509,5,3e4,0
294xx,812.0,SC,6,7350,71.0,1,20.61,35,9556,14,9e4,0
300xx,762.0,GA,3,6000,74.0,1,23.31,39,8825,7,12e4,0
912xx,657.0,CA,3,15000,64.6,0,9.66,10,12996,9,118300.0,0
109xx,702.0,NY,3,7200,11.6,0,24.11,9,6848,9,22e3,0
970xx,677.0,OR,3,8000,85.7,2,22.19,35,9190,15,45e3,0
946xx,717.0,CA,6,7500,41.0,0,11.0,9,10988,6,26400.0,0
760xx,812.0,TX,3,12000,69.4,0,18.16,26,11201,14,62500.0,0
087xx,672.0,NJ,3,8000,77.6,1,16.29,30,10166,12,4e4,0
021xx,742.0,MA,3,12000,82.9,0,21.24,14,11474,8,39996.0,0
934xx,777.0,CA,3,4000,24.3,0,14.63,16,10317,6,28800.0,0
775xx,572.0,TX,6,13700,92.6,2,19.88,30,8095,5,3e4,1
020xx,617.0,MA,3,10000,98.0,0,9.59,12,6726,3,19896.0,1
089xx,582.0,NJ,6,4800,28.9,1,14.28,43,8766,18,61e3,1
021xx,512.0,MA,3,18000,97.9,0,14.06,17,10439,11,95e3,1
115xx,602.0,NY,3,1500,92.5,0,10.03,11,6605,6,27996.0,0
416xx,742.0,KY,3,5000,10.2,0,3.28,11,13208,8,34e3,0
662xx,767.0,KS,3,14400,39.4,0,9.36,17,10135,10,81380.0,0
184xx,727.0,PA,3,12000,16.3,0,19.9,29,10439,15,75e3,0
142xx,752.0,NY,6,1600,8.9,0,16.0,13,11474,5,3e4,0
021xx,802.0,MA,6,5500,43.4,0,6.33,11,11688,3,4e4,0
960xx,697.0,CA,3,4200,94.9,0,18.61,12,7244,6,33600.0,0
945xx,782.0,CA,3,15000,46.5,0,18.64,16,8035,11,11e4,0
483xx,692.0,MI,3,2000,40.6,1,3.53,15,10835,14,28872.0,0
981xx,662.0,WA,3,12000,60.9,1,19.57,36,8582,15,9e4,0
082xx,757.0,NJ,6,20500,18.9,0,24.33,63,11566,21,65e3,0
219xx,672.0,MD,3,6500,96.1,2,12.28,20,9709,7,98e3,0
282xx,707.0,NC,6,14875,85.2,1,21.62,23,11566,13,71e3,0
410xx,787.0,KY,3,25000,64.4,0,5.18,32,5934,13,15e4,0
917xx,692.0,CA,6,20000,82.9,0,13.68,14,212,9,102e3,0
731xx,732.0,OK,6,15000,52.6,1,16.75,27,10651,12,11e4,0
553xx,757.0,MN,3,1200,15.2,0,4.09,15,11139,6,40800.0,0
921xx,677.0,CA,3,16000,84.7,0,9.7,29,9801,10,3e5,0
648xx,652.0,MO,6,18000,91.2,0,22.81,23,9465,10,56500.0,1
191xx,727.0,PA,6,8400,13.9,2,14.14,16,11596,7,54996.0,0
863xx,642.0,AZ,3,5000,82.7,1,16.37,7,11900,5,5e4,0
951xx,767.0,CA,6,12000,3.7,0,7.21,31,11292,13,18e4,0
843xx,732.0,UT,3,6500,77.1,0,13.71,21,12843,8,21e3,0
085xx,807.0,NJ,3,13600,0.8,1,6.84,17,9770,9,115e3,0
895xx,812.0,NV,3,20000,26.7,0,12.82,27,10258,15,12e4,0
553xx,662.0,MN,3,10750,62.8,1,15.02,38,9009,22,49200.0,1
189xx,812.0,PA,3,9600,48.6,3,10.5,39,9009,18,80600.0,0
177xx,742.0,PA,6,15000,92.0,1,22.68,26,9131,11,52e3,0
060xx,647.0,CT,6,6000,20.5,1,9.54,21,10500,6,39e3,0
853xx,737.0,AZ,6,4000,55.4,3,13.33,29,12173,14,54e3,0
928xx,742.0,CA,6,17000,83.4,0,20.82,17,11778,5,54e3,0
483xx,757.0,MI,3,10000,70.5,1,15.26,35,9404,6,92004.0,0
331xx,797.0,FL,3,13300,41.0,0,19.27,9,13057,8,33e3,0
127xx,822.0,NY,3,14400,75.3,0,23.29,25,8004,8,78e3,0
321xx,702.0,FL,3,8500,48.2,0,19.32,19,9221,9,37273.6,0
326xx,822.0,FL,3,16000,86.9,2,3.56,13,5630,5,72087.0,0
983xx,782.0,WA,3,14400,41.4,0,13.35,26,10135,10,81600.0,0
913xx,667.0,CA,6,9000,95.2,0,20.06,4,13604,3,32e3,0
891xx,697.0,NV,6,9600,57.7,2,13.72,49,10347,20,65e3,0
852xx,782.0,AZ,3,9050,81.4,0,21.65,18,11139,6,45e3,0
629xx,712.0,IL,6,5200,67.9,8,24.75,28,9831,7,35e3,0
913xx,692.0,CA,3,3600,43.9,1,8.71,6,13665,6,42e3,0
282xx,727.0,NC,3,11200,37.4,0,10.06,13,10592,7,6e4,0
852xx,707.0,AZ,3,12000,33.4,1,12.72,16,11201,9,55e3,0
221xx,737.0,VA,3,10000,13.3,0,6.6,21,13208,13,4e4,0
606xx,657.0,IL,3,16050,65.2,1,15.15,15,11808,9,45e3,0
200xx,587.0,DC,3,3850,76.5,1,9.54,13,12478,6,77e3,0
945xx,752.0,CA,3,14000,33.2,0,8.42,24,3865,10,112e3,0
347xx,249.5,FL,6,25000,93.4,3,11.22,20,7244,8,72e3,1
261xx,747.0,WV,3,6000,23.5,0,23.06,13,11627,7,32004.0,0
975xx,697.0,OR,3,4450,66.7,1,21.89,17,12815,12,45e3,0
891xx,692.0,NV,3,12000,42.8,2,6.58,33,9131,12,13e4,0
296xx,707.0,SC,3,14400,66.7,3,5.96,13,12815,8,8e4,0
940xx,722.0,CA,3,20000,91.2,1,16.54,27,10500,11,8e4,0
972xx,752.0,OR,3,1000,34.7,1,5.93,29,9162,8,69e3,0
731xx,787.0,OK,3,12000,46.3,0,11.39,19,6482,4,11e4,0
301xx,737.0,GA,6,7200,50.3,0,5.4,34,10166,8,72e3,0
605xx,727.0,IL,3,6500,27.7,0,1.83,12,12112,5,69592.0,0
356xx,692.0,AL,6,12000,99.0,3,23.52,25,9770,4,62e3,0
305xx,737.0,GA,3,8000,8.1,0,5.17,31,10712,9,75e3,0
338xx,802.0,FL,6,6000,81.7,1,15.5,20,4018,6,45600.0,0
301xx,572.0,GA,3,10800,23.6,4,1.8,4,10500,3,68e3,0
110xx,707.0,NY,3,25000,28.3,0,21.16,27,10105,17,54e3,0
331xx,787.0,FL,6,3000,52.5,1,8.99,13,13545,7,85e3,0
809xx,702.0,CO,3,12000,59.7,2,25.65,20,12265,8,35e3,0
919xx,692.0,CA,6,4000,48.2,0,15.02,15,6178,10,25e3,0
088xx,582.0,NJ,6,6400,54.7,0,8.29,6,11657,4,43e3,0
891xx,249.5,NV,3,5000,74.4,2,12.19,12,11017,7,58e3,1
338xx,767.0,FL,6,15000,78.7,1,7.75,16,5599,7,94092.0,0
222xx,712.0,VA,3,9600,75.4,1,3.78,17,12084,4,75e3,0
070xx,692.0,NJ,3,3600,71.5,0,18.05,14,12357,10,35496.0,1
031xx,632.0,NH,6,5500,67.8,1,22.48,12,10258,8,38e3,1
494xx,782.0,MI,3,10000,58.6,3,11.28,32,11201,9,25e3,0
088xx,657.0,NJ,3,10000,52.7,0,10.05,11,12570,6,4e4,0
113xx,782.0,NY,6,10000,70.9,1,15.17,22,11747,12,1e5,0
024xx,752.0,MA,3,3850,50.6,0,11.21,18,12692,10,32e3,0
917xx,827.0,CA,3,7200,8.3,0,27.31,14,9374,9,42e3,0
282xx,777.0,NC,3,4000,9.6,0,12.97,21,10592,8,34600.0,0
981xx,782.0,WA,6,25000,84.1,0,9.47,26,11566,8,135e3,0
117xx,772.0,NY,3,4800,57.8,1,18.3,15,13118,12,36e3,0
982xx,727.0,WA,6,7200,37.7,2,10.53,9,13695,8,36480.0,0
191xx,547.0,PA,3,10000,82.5,3,4.91,12,11413,4,65e3,0
770xx,627.0,TX,3,10000,37.9,1,13.72,15,13239,12,48e3,0
554xx,697.0,MN,3,7200,36.9,3,11.1,25,9770,15,44e3,0
770xx,692.0,TX,3,8000,19.8,0,8.01,18,12753,7,4e4,0
275xx,772.0,NC,6,15000,4.4,3,10.68,10,9893,8,31920.0,0
112xx,642.0,NY,3,5000,27.7,1,6.45,20,9831,5,45e3,0
430xx,647.0,OH,3,15000,85.2,0,10.1,21,11808,12,14e4,0
606xx,727.0,IL,3,6500,27.9,2,24.4,31,11262,13,42500.0,0
339xx,747.0,FL,3,25000,2.5,2,8.53,20,6879,9,168e3,0
117xx,622.0,NY,3,5000,74.1,0,12.44,41,4414,11,144e3,0
815xx,657.0,CO,3,7000,90.1,1,8.34,20,11201,11,125e3,0
936xx,682.0,CA,3,14400,84.2,2,17.18,14,11596,7,7e4,0
070xx,682.0,NJ,3,4800,25.2,0,19.73,25,10196,7,44100.0,1
678xx,737.0,KS,3,6500,27.6,2,6.89,12,10804,5,65004.0,0
926xx,632.0,CA,3,6400,96.6,1,6.53,6,13392,5,75e3,1
070xx,682.0,NJ,3,10000,76.4,3,8.96,15,13149,9,95400.0,0
010xx,587.0,MA,3,8000,65.2,2,10.81,27,7060,5,8e4,1
432xx,682.0,OH,3,6375,47.5,0,20.66,17,12539,10,32e3,0
703xx,677.0,LA,3,9500,47.0,3,10.14,22,10561,5,48152.0,0
277xx,712.0,NC,3,6000,69.5,0,13.88,12,10743,7,63550.0,0
300xx,617.0,GA,3,6200,58.2,1,4.06,59,13239,38,62900.0,1
300xx,702.0,GA,3,25000,82.1,0,19.73,20,10408,8,75e3,0
100xx,627.0,NY,6,15000,88.3,1,7.85,15,9039,9,92500.0,0
891xx,687.0,NV,3,25000,80.2,0,14.4,8,11869,4,55e3,0
021xx,707.0,MA,3,10000,53.6,0,16.49,19,12296,9,7e4,0
179xx,612.0,PA,3,22500,79.8,2,17.48,20,11504,10,75846.16,0
450xx,697.0,OH,3,12000,44.2,0,23.36,16,9131,7,34e3,0
282xx,717.0,NC,6,6000,95.5,0,20.29,8,11504,7,24960.0,0
707xx,667.0,LA,6,25000,14.3,4,3.34,33,9921,11,2e5,0
356xx,712.0,AL,3,12000,25.1,1,21.37,30,10408,15,42e3,0
201xx,702.0,VA,3,8125,66.4,0,23.52,43,6178,9,3e4,0
210xx,667.0,MD,3,3500,96.8,0,24.49,26,10105,10,74004.0,0
900xx,622.0,CA,3,4200,74.4,0,4.14,8,11382,6,65e3,0
926xx,742.0,CA,3,13000,85.4,0,10.53,16,10865,7,7e4,0
956xx,712.0,CA,3,17000,45.3,1,17.78,31,10317,6,114e3,0
282xx,697.0,NC,3,8400,97.8,0,13.04,16,11201,5,54e3,0
281xx,592.0,NC,3,1000,78.8,1,18.79,15,11596,8,38e3,1
325xx,652.0,FL,3,5525,65.5,1,7.11,25,10561,9,39996.0,0
798xx,507.0,TX,6,15000,63.9,1,5.79,18,11323,8,7e4,1
751xx,807.0,TX,3,8000,5.6,0,11.27,15,10623,10,66996.0,0
853xx,752.0,AZ,3,1500,65.3,0,16.98,34,10651,14,92700.0,0
220xx,762.0,VA,3,15000,14.5,0,8.64,13,10988,5,6e4,0
148xx,722.0,NY,3,7875,92.5,1,24.6,43,10773,7,32e3,0
605xx,797.0,IL,3,9000,0.0,0,9.68,26,10013,7,110500.0,0
130xx,562.0,NY,3,4975,63.5,0,23.16,31,3499,13,3e4,0
655xx,732.0,MO,3,20000,63.3,0,20.26,35,7701,7,84e3,0
442xx,727.0,OH,6,18000,80.2,1,24.69,19,11109,10,76e3,0
322xx,617.0,FL,3,10000,75.9,0,11.95,27,9312,8,72e3,0
452xx,692.0,OH,6,16000,61.2,1,8.22,17,8582,8,86e3,0
549xx,612.0,WI,3,10000,48.7,3,14.4,26,10773,7,43e3,0
191xx,747.0,PA,3,4000,39.1,4,6.25,12,9831,4,48e3,0
112xx,662.0,NY,3,8050,46.9,0,7.83,9,10712,4,48e3,0
490xx,822.0,MI,3,8000,6.9,1,6.24,42,10439,9,14e4,0
852xx,532.0,AZ,3,18000,4.4,1,8.47,20,9404,8,59928.0,1
361xx,802.0,AL,3,10000,25.3,0,18.98,40,6574,21,55e3,0
026xx,597.0,MA,3,4000,83.0,2,21.32,11,11292,3,26400.0,1
329xx,772.0,FL,6,7000,46.2,0,5.88,23,7213,7,38400.0,0
640xx,757.0,MO,3,10000,23.0,0,15.12,25,8187,10,3e4,0
112xx,717.0,NY,3,10000,60.2,1,8.06,41,12296,19,89904.0,0
029xx,537.0,RI,3,5000,74.4,2,15.53,15,10500,8,54e3,0
054xx,732.0,VT,3,2600,97.5,0,1.16,21,8978,4,62e3,0
920xx,767.0,CA,6,11000,71.9,0,19.77,24,7639,6,4e4,0
604xx,707.0,IL,3,25000,78.4,2,8.26,34,7701,12,29e4,0
176xx,697.0,PA,3,24000,95.5,0,23.56,30,5691,12,125e3,0
118xx,832.0,NY,3,8500,1.0,1,10.83,38,6665,16,18e4,0
941xx,522.0,CA,3,4500,54.3,1,1.23,15,8735,5,138e3,0
112xx,772.0,NY,3,12000,2.9,0,9.66,42,9709,19,80004.0,0
925xx,737.0,CA,6,5000,23.7,3,27.95,25,11869,11,48e3,0
104xx,712.0,NY,3,13050,50.8,1,4.92,13,10957,8,92500.0,0
168xx,792.0,PA,3,12000,67.3,0,20.98,31,9831,13,41004.0,0
068xx,677.0,CT,3,12500,50.9,1,19.27,28,7274,13,42096.0,0
900xx,787.0,CA,3,15000,60.0,0,12.19,37,10378,15,9e4,0
430xx,817.0,OH,3,12500,78.2,0,12.97,24,10531,10,62e3,0
770xx,687.0,TX,6,8000,59.3,0,16.83,50,8460,23,72e3,0
850xx,757.0,AZ,3,3000,5.2,2,10.35,30,7183,14,9e4,0
604xx,692.0,IL,6,17425,36.7,0,28.24,40,9465,16,73e3,0
980xx,787.0,WA,3,15000,54.0,0,26.93,12,11201,5,5e4,0
921xx,742.0,CA,3,11700,43.4,0,13.92,16,13695,10,25e3,0
812xx,732.0,CO,3,2000,34.3,0,14.47,14,11262,6,42300.0,0
333xx,717.0,FL,3,7200,46.0,0,8.92,15,12631,10,53e3,0
290xx,607.0,SC,6,12000,59.3,0,18.85,26,8156,12,73e3,1
947xx,792.0,CA,3,8775,22.4,0,11.22,22,8705,4,46104.0,0
